agency_cd,site_no,date,gauges,quality
USGS,8362500,1939-12-10,32,A
USGS,8362500,1939-12-11,32,A
USGS,8362500,1939-12-12,57,A
USGS,8362500,1939-12-13,29,A
USGS,8362500,1939-12-14,668,A
USGS,8362500,1939-12-15,920,A
USGS,8362500,1939-12-16,837,A
USGS,8362500,1939-12-17,707,A
USGS,8362500,1939-12-18,559,A
USGS,8362500,1939-12-19,188,A
USGS,8362500,1939-12-20,9,A
USGS,8362500,1939-12-21,4.3,A
USGS,8362500,1939-12-22,4.3,A
USGS,8362500,1939-12-23,4.3,A
USGS,8362500,1939-12-24,4.3,A
USGS,8362500,1939-12-25,4.3,A
USGS,8362500,1939-12-26,3.7,A
USGS,8362500,1939-12-27,3.7,A
USGS,8362500,1939-12-28,3.7,A
USGS,8362500,1939-12-29,3.7,A
USGS,8362500,1939-12-30,3.6,A
USGS,8362500,1939-12-31,3.4,A
USGS,8362500,1940-01-01,3.5,A
USGS,8362500,1940-01-02,3.4,A
USGS,8362500,1940-01-03,3.2,A
USGS,8362500,1940-01-04,2.8,A
USGS,8362500,1940-01-05,2.7,A
USGS,8362500,1940-01-06,2.7,A
USGS,8362500,1940-01-07,2.7,A
USGS,8362500,1940-01-08,2.7,A
USGS,8362500,1940-01-09,2.7,A
USGS,8362500,1940-01-10,2.3,A
USGS,8362500,1940-01-11,2.3,A
USGS,8362500,1940-01-12,2.3,A
USGS,8362500,1940-01-13,2.1,A
USGS,8362500,1940-01-14,2.1,A
USGS,8362500,1940-01-15,2,A
USGS,8362500,1940-01-16,2.1,A
USGS,8362500,1940-01-17,2.1,A
USGS,8362500,1940-01-18,2.1,A
USGS,8362500,1940-01-19,2.1,A
USGS,8362500,1940-01-20,2.1,A
USGS,8362500,1940-01-21,2.1,A
USGS,8362500,1940-01-22,2.2,A
USGS,8362500,1940-01-23,2.2,A
USGS,8362500,1940-01-24,2.2,A
USGS,8362500,1940-01-25,2.2,A
USGS,8362500,1940-01-26,2.2,A
USGS,8362500,1940-01-27,2.1,A
USGS,8362500,1940-01-28,2.1,A
USGS,8362500,1940-01-29,2.1,A
USGS,8362500,1940-01-30,2.1,A
USGS,8362500,1940-01-31,2.1,A
USGS,8362500,1940-02-01,2.3,A
USGS,8362500,1940-02-02,2.6,A
USGS,8362500,1940-02-03,2.4,A
USGS,8362500,1940-02-04,2.4,A
USGS,8362500,1940-02-05,2,A
USGS,8362500,1940-02-06,2,A
USGS,8362500,1940-02-07,2,A
USGS,8362500,1940-02-08,2,A
USGS,8362500,1940-02-09,163,A
USGS,8362500,1940-02-10,334,A
USGS,8362500,1940-02-11,399,A
USGS,8362500,1940-02-12,281,A
USGS,8362500,1940-02-13,273,A
USGS,8362500,1940-02-14,735,A
USGS,8362500,1940-02-15,888,A
USGS,8362500,1940-02-16,888,A
USGS,8362500,1940-02-17,821,A
USGS,8362500,1940-02-18,798,A
USGS,8362500,1940-02-19,446,A
USGS,8362500,1940-02-20,3.9,A
USGS,8362500,1940-02-21,3.9,A
USGS,8362500,1940-02-22,3.9,A
USGS,8362500,1940-02-23,3.9,A
USGS,8362500,1940-02-24,3.2,A
USGS,8362500,1940-02-25,3.2,A
USGS,8362500,1940-02-26,3.2,A
USGS,8362500,1940-02-27,33,A
USGS,8362500,1940-02-28,60,A
USGS,8362500,1940-02-29,253,A
USGS,8362500,1940-03-01,1060,A
USGS,8362500,1940-03-02,1070,A
USGS,8362500,1940-03-03,1070,A
USGS,8362500,1940-03-04,1010,A
USGS,8362500,1940-03-05,1030,A
USGS,8362500,1940-03-06,853,A
USGS,8362500,1940-03-07,853,A
USGS,8362500,1940-03-08,967,A
USGS,8362500,1940-03-09,1160,A
USGS,8362500,1940-03-10,1030,A
USGS,8362500,1940-03-11,771,A
USGS,8362500,1940-03-12,844,A
USGS,8362500,1940-03-13,1110,A
USGS,8362500,1940-03-14,1110,A
USGS,8362500,1940-03-15,1180,A
USGS,8362500,1940-03-16,1400,A
USGS,8362500,1940-03-17,1400,A
USGS,8362500,1940-03-18,1390,A
USGS,8362500,1940-03-19,1440,A
USGS,8362500,1940-03-20,1520,A
USGS,8362500,1940-03-21,1520,A
USGS,8362500,1940-03-22,1570,A
USGS,8362500,1940-03-23,1830,A
USGS,8362500,1940-03-24,1820,A
USGS,8362500,1940-03-25,1830,A
USGS,8362500,1940-03-26,1840,A
USGS,8362500,1940-03-27,1900,A
USGS,8362500,1940-03-28,1840,A
USGS,8362500,1940-03-29,1840,A
USGS,8362500,1940-03-30,2120,A
USGS,8362500,1940-03-31,2120,A
USGS,8362500,1940-04-01,2110,A
USGS,8362500,1940-04-02,2120,A
USGS,8362500,1940-04-03,2190,A
USGS,8362500,1940-04-04,2130,A
USGS,8362500,1940-04-05,2080,A
USGS,8362500,1940-04-06,2180,A
USGS,8362500,1940-04-07,2180,A
USGS,8362500,1940-04-08,2180,A
USGS,8362500,1940-04-09,2100,A
USGS,8362500,1940-04-10,2010,A
USGS,8362500,1940-04-11,2020,A
USGS,8362500,1940-04-12,2030,A
USGS,8362500,1940-04-13,2030,A
USGS,8362500,1940-04-14,2030,A
USGS,8362500,1940-04-15,2000,A
USGS,8362500,1940-04-16,1890,A
USGS,8362500,1940-04-17,1810,A
USGS,8362500,1940-04-18,1750,A
USGS,8362500,1940-04-19,1760,A
USGS,8362500,1940-04-20,1770,A
USGS,8362500,1940-04-21,1770,A
USGS,8362500,1940-04-22,1770,A
USGS,8362500,1940-04-23,1620,A
USGS,8362500,1940-04-24,1480,A
USGS,8362500,1940-04-25,1430,A
USGS,8362500,1940-04-26,1430,A
USGS,8362500,1940-04-27,1430,A
USGS,8362500,1940-04-28,1430,A
USGS,8362500,1940-04-29,1440,A
USGS,8362500,1940-04-30,1480,A
USGS,8362500,1940-05-01,1520,A
USGS,8362500,1940-05-02,1550,A
USGS,8362500,1940-05-03,1660,A
USGS,8362500,1940-05-04,1660,A
USGS,8362500,1940-05-05,1660,A
USGS,8362500,1940-05-06,1730,A
USGS,8362500,1940-05-07,1650,A
USGS,8362500,1940-05-08,1530,A
USGS,8362500,1940-05-09,1450,A
USGS,8362500,1940-05-10,1390,A
USGS,8362500,1940-05-11,1430,A
USGS,8362500,1940-05-12,1450,A
USGS,8362500,1940-05-13,1460,A
USGS,8362500,1940-05-14,1410,A
USGS,8362500,1940-05-15,1490,A
USGS,8362500,1940-05-16,1510,A
USGS,8362500,1940-05-17,1450,A
USGS,8362500,1940-05-18,1450,A
USGS,8362500,1940-05-19,1450,A
USGS,8362500,1940-05-20,1410,A
USGS,8362500,1940-05-21,1360,A
USGS,8362500,1940-05-22,1270,A
USGS,8362500,1940-05-23,925,A
USGS,8362500,1940-05-24,1010,A
USGS,8362500,1940-05-25,1220,A
USGS,8362500,1940-05-26,1370,A
USGS,8362500,1940-05-27,1460,A
USGS,8362500,1940-05-28,1630,A
USGS,8362500,1940-05-29,1690,A
USGS,8362500,1940-05-30,1890,A
USGS,8362500,1940-05-31,2020,A
USGS,8362500,1940-06-01,2100,A
USGS,8362500,1940-06-02,2140,A
USGS,8362500,1940-06-03,2090,A
USGS,8362500,1940-06-04,2060,A
USGS,8362500,1940-06-05,2020,A
USGS,8362500,1940-06-06,2000,A
USGS,8362500,1940-06-07,2050,A
USGS,8362500,1940-06-08,2070,A
USGS,8362500,1940-06-09,2140,A
USGS,8362500,1940-06-10,2090,A
USGS,8362500,1940-06-11,2040,A
USGS,8362500,1940-06-12,1920,A
USGS,8362500,1940-06-13,1860,A
USGS,8362500,1940-06-14,1800,A
USGS,8362500,1940-06-15,1900,A
USGS,8362500,1940-06-16,1900,A
USGS,8362500,1940-06-17,1910,A
USGS,8362500,1940-06-18,1930,A
USGS,8362500,1940-06-19,2020,A
USGS,8362500,1940-06-20,2050,A
USGS,8362500,1940-06-21,2140,A
USGS,8362500,1940-06-22,2120,A
USGS,8362500,1940-06-23,1890,A
USGS,8362500,1940-06-24,1510,A
USGS,8362500,1940-06-25,1500,A
USGS,8362500,1940-06-26,1710,A
USGS,8362500,1940-06-27,1710,A
USGS,8362500,1940-06-28,1720,A
USGS,8362500,1940-06-29,1640,A
USGS,8362500,1940-06-30,1600,A
USGS,8362500,1940-07-01,1670,A
USGS,8362500,1940-07-02,1560,A
USGS,8362500,1940-07-03,1930,A
USGS,8362500,1940-07-04,1770,A
USGS,8362500,1940-07-05,1860,A
USGS,8362500,1940-07-06,2000,A
USGS,8362500,1940-07-07,2040,A
USGS,8362500,1940-07-08,1990,A
USGS,8362500,1940-07-09,2250,A
USGS,8362500,1940-07-10,2380,A
USGS,8362500,1940-07-11,2440,A
USGS,8362500,1940-07-12,2430,A
USGS,8362500,1940-07-13,2360,A
USGS,8362500,1940-07-14,2550,A
USGS,8362500,1940-07-15,2460,A
USGS,8362500,1940-07-16,2450,A
USGS,8362500,1940-07-17,2400,A
USGS,8362500,1940-07-18,2410,A
USGS,8362500,1940-07-19,2380,A
USGS,8362500,1940-07-20,2280,A
USGS,8362500,1940-07-21,2200,A
USGS,8362500,1940-07-22,2050,A
USGS,8362500,1940-07-23,1950,A
USGS,8362500,1940-07-24,1910,A
USGS,8362500,1940-07-25,1910,A
USGS,8362500,1940-07-26,1920,A
USGS,8362500,1940-07-27,1940,A
USGS,8362500,1940-07-28,1950,A
USGS,8362500,1940-07-29,1970,A
USGS,8362500,1940-07-30,1960,A
USGS,8362500,1940-07-31,1730,A
USGS,8362500,1940-08-01,1500,A
USGS,8362500,1940-08-02,1440,A
USGS,8362500,1940-08-03,1660,A
USGS,8362500,1940-08-04,1750,A
USGS,8362500,1940-08-05,1750,A
USGS,8362500,1940-08-06,1690,A
USGS,8362500,1940-08-07,1780,A
USGS,8362500,1940-08-08,1820,A
USGS,8362500,1940-08-09,1900,A
USGS,8362500,1940-08-10,2130,A
USGS,8362500,1940-08-11,2140,A
USGS,8362500,1940-08-12,1920,A
USGS,8362500,1940-08-13,1850,A
USGS,8362500,1940-08-14,1790,A
USGS,8362500,1940-08-15,1770,A
USGS,8362500,1940-08-16,1840,A
USGS,8362500,1940-08-17,1970,A
USGS,8362500,1940-08-18,2240,A
USGS,8362500,1940-08-19,2160,A
USGS,8362500,1940-08-20,2050,A
USGS,8362500,1940-08-21,1900,A
USGS,8362500,1940-08-22,1830,A
USGS,8362500,1940-08-23,1850,A
USGS,8362500,1940-08-24,1980,A
USGS,8362500,1940-08-25,1990,A
USGS,8362500,1940-08-26,1980,A
USGS,8362500,1940-08-27,1860,A
USGS,8362500,1940-08-28,1700,A
USGS,8362500,1940-08-29,1710,A
USGS,8362500,1940-08-30,1860,A
USGS,8362500,1940-08-31,1800,A
USGS,8362500,1940-09-01,1800,A
USGS,8362500,1940-09-02,1750,A
USGS,8362500,1940-09-03,1630,A
USGS,8362500,1940-09-04,1540,A
USGS,8362500,1940-09-05,1540,A
USGS,8362500,1940-09-06,1540,A
USGS,8362500,1940-09-07,1490,A
USGS,8362500,1940-09-08,1460,A
USGS,8362500,1940-09-09,1460,A
USGS,8362500,1940-09-10,1420,A
USGS,8362500,1940-09-11,1320,A
USGS,8362500,1940-09-12,1240,A
USGS,8362500,1940-09-13,1240,A
USGS,8362500,1940-09-14,1300,A
USGS,8362500,1940-09-15,1300,A
USGS,8362500,1940-09-16,1290,A
USGS,8362500,1940-09-17,1180,A
USGS,8362500,1940-09-18,1050,A
USGS,8362500,1940-09-19,958,A
USGS,8362500,1940-09-20,865,A
USGS,8362500,1940-09-21,663,A
USGS,8362500,1940-09-22,620,A
USGS,8362500,1940-09-23,620,A
USGS,8362500,1940-09-24,650,A
USGS,8362500,1940-09-25,699,A
USGS,8362500,1940-09-26,677,A
USGS,8362500,1940-09-27,731,A
USGS,8362500,1940-09-28,890,A
USGS,8362500,1940-09-29,890,A
USGS,8362500,1940-09-30,873,A
USGS,8362500,1940-10-01,433,A
USGS,8362500,1940-10-02,40,A
USGS,8362500,1940-10-03,35,A
USGS,8362500,1940-10-04,29,A
USGS,8362500,1940-10-05,16,A
USGS,8362500,1940-10-06,2.3,A
USGS,8362500,1940-10-07,2.3,A
USGS,8362500,1940-10-08,2.3,A
USGS,8362500,1940-10-09,2.2,A
USGS,8362500,1940-10-10,2.2,A
USGS,8362500,1940-10-11,2.1,A
USGS,8362500,1940-10-12,2,A
USGS,8362500,1940-10-13,2,A
USGS,8362500,1940-10-14,1.7,A
USGS,8362500,1940-10-15,1.7,A
USGS,8362500,1940-10-16,1.7,A
USGS,8362500,1940-10-17,1.7,A
USGS,8362500,1940-10-18,1.7,A
USGS,8362500,1940-10-19,1.7,A
USGS,8362500,1940-10-20,1.7,A
USGS,8362500,1940-10-21,1.7,A
USGS,8362500,1940-10-22,1.7,A
USGS,8362500,1940-10-23,1.7,A
USGS,8362500,1940-10-24,1.7,A
USGS,8362500,1940-10-25,269,A
USGS,8362500,1940-10-26,377,A
USGS,8362500,1940-10-27,186,A
USGS,8362500,1940-10-28,2.3,A
USGS,8362500,1940-10-29,2.1,A
USGS,8362500,1940-10-30,2,A
USGS,8362500,1940-10-31,1.9,A
USGS,8362500,1940-11-01,1.9,A
USGS,8362500,1940-11-02,1.9,A
USGS,8362500,1940-11-03,1.9,A
USGS,8362500,1940-11-04,1.9,A
USGS,8362500,1940-11-05,1.9,A
USGS,8362500,1940-11-06,1.9,A
USGS,8362500,1940-11-07,1.9,A
USGS,8362500,1940-11-08,1.9,A
USGS,8362500,1940-11-09,1.8,A
USGS,8362500,1940-11-10,1.8,A
USGS,8362500,1940-11-11,1.7,A
USGS,8362500,1940-11-12,1.7,A
USGS,8362500,1940-11-13,1.6,A
USGS,8362500,1940-11-14,1.6,A
USGS,8362500,1940-11-15,1.5,A
USGS,8362500,1940-11-16,1.4,A
USGS,8362500,1940-11-17,1.4,A
USGS,8362500,1940-11-18,1.3,A
USGS,8362500,1940-11-19,1.3,A
USGS,8362500,1940-11-20,1.3,A
USGS,8362500,1940-11-21,1.3,A
USGS,8362500,1940-11-22,376,A
USGS,8362500,1940-11-23,636,A
USGS,8362500,1940-11-24,498,A
USGS,8362500,1940-11-25,158,A
USGS,8362500,1940-11-26,5.2,A
USGS,8362500,1940-11-27,2,A
USGS,8362500,1940-11-28,1.7,A
USGS,8362500,1940-11-29,1.6,A
USGS,8362500,1940-11-30,1.6,A
USGS,8362500,1940-12-01,1.6,A
USGS,8362500,1940-12-02,1.4,A
USGS,8362500,1940-12-03,1.4,A
USGS,8362500,1940-12-04,1.4,A
USGS,8362500,1940-12-05,1.4,A
USGS,8362500,1940-12-06,1.4,A
USGS,8362500,1940-12-07,1.4,A
USGS,8362500,1940-12-08,1.4,A
USGS,8362500,1940-12-09,1.4,A
USGS,8362500,1940-12-10,1.4,A
USGS,8362500,1940-12-11,1.4,A
USGS,8362500,1940-12-12,1.3,A
USGS,8362500,1940-12-13,1.3,A
USGS,8362500,1940-12-14,1.3,A
USGS,8362500,1940-12-15,1.3,A
USGS,8362500,1940-12-16,1.3,A
USGS,8362500,1940-12-17,1.3,A
USGS,8362500,1940-12-18,1.3,A
USGS,8362500,1940-12-19,1.3,A
USGS,8362500,1940-12-20,1.3,A
USGS,8362500,1940-12-21,1.3,A
USGS,8362500,1940-12-22,1.3,A
USGS,8362500,1940-12-23,1.3,A
USGS,8362500,1940-12-24,1.3,A
USGS,8362500,1940-12-25,1.3,A
USGS,8362500,1940-12-26,1.3,A
USGS,8362500,1940-12-27,1.3,A
USGS,8362500,1940-12-28,1.4,A
USGS,8362500,1940-12-29,1.4,A
USGS,8362500,1940-12-30,1.4,A
USGS,8362500,1940-12-31,1.4,A
USGS,8362500,1941-01-01,1.4,A
USGS,8362500,1941-01-02,1.4,A
USGS,8362500,1941-01-03,1.4,A
USGS,8362500,1941-01-04,1.4,A
USGS,8362500,1941-01-05,1.4,A
USGS,8362500,1941-01-06,1.4,A
USGS,8362500,1941-01-07,1.5,A
USGS,8362500,1941-01-08,1.5,A
USGS,8362500,1941-01-09,1.5,A
USGS,8362500,1941-01-10,1.5,A
USGS,8362500,1941-01-11,1.5,A
USGS,8362500,1941-01-12,1.5,A
USGS,8362500,1941-01-13,1.5,A
USGS,8362500,1941-01-14,1.5,A
USGS,8362500,1941-01-15,1.5,A
USGS,8362500,1941-01-16,1.4,A
USGS,8362500,1941-01-17,1.4,A
USGS,8362500,1941-01-18,1.4,A
USGS,8362500,1941-01-19,1.4,A
USGS,8362500,1941-01-20,1.4,A
USGS,8362500,1941-01-21,1.4,A
USGS,8362500,1941-01-22,1.4,A
USGS,8362500,1941-01-23,1.5,A
USGS,8362500,1941-01-24,1.6,A
USGS,8362500,1941-01-25,1.6,A
USGS,8362500,1941-01-26,1.6,A
USGS,8362500,1941-01-27,1.6,A
USGS,8362500,1941-01-28,1.8,A
USGS,8362500,1941-01-29,2.5,A
USGS,8362500,1941-01-30,2.5,A
USGS,8362500,1941-01-31,2.5,A
USGS,8362500,1941-02-01,2.2,A
USGS,8362500,1941-02-02,2.1,A
USGS,8362500,1941-02-03,2,A
USGS,8362500,1941-02-04,2,A
USGS,8362500,1941-02-05,2,A
USGS,8362500,1941-02-06,2,A
USGS,8362500,1941-02-07,2.1,A
USGS,8362500,1941-02-08,2.1,A
USGS,8362500,1941-02-09,2.2,A
USGS,8362500,1941-02-10,2.2,A
USGS,8362500,1941-02-11,2.3,A
USGS,8362500,1941-02-12,2.3,A
USGS,8362500,1941-02-13,2.3,A
USGS,8362500,1941-02-14,2.3,A
USGS,8362500,1941-02-15,2.3,A
USGS,8362500,1941-02-16,2.2,A
USGS,8362500,1941-02-17,2.2,A
USGS,8362500,1941-02-18,2.2,A
USGS,8362500,1941-02-19,2.2,A
USGS,8362500,1941-02-20,2.2,A
USGS,8362500,1941-02-21,27,A
USGS,8362500,1941-02-22,631,A
USGS,8362500,1941-02-23,631,A
USGS,8362500,1941-02-24,557,A
USGS,8362500,1941-02-25,379,A
USGS,8362500,1941-02-26,470,A
USGS,8362500,1941-02-27,470,A
USGS,8362500,1941-02-28,453,A
USGS,8362500,1941-03-01,361,A
USGS,8362500,1941-03-02,193,A
USGS,8362500,1941-03-03,4.2,A
USGS,8362500,1941-03-04,3.9,A
USGS,8362500,1941-03-05,3.9,A
USGS,8362500,1941-03-06,3.9,A
USGS,8362500,1941-03-07,3.9,A
USGS,8362500,1941-03-08,3.9,A
USGS,8362500,1941-03-09,3.9,A
USGS,8362500,1941-03-10,3.9,A
USGS,8362500,1941-03-11,512,A
USGS,8362500,1941-03-12,842,A
USGS,8362500,1941-03-13,971,A
USGS,8362500,1941-03-14,1090,A
USGS,8362500,1941-03-15,1080,A
USGS,8362500,1941-03-16,1030,A
USGS,8362500,1941-03-17,790,A
USGS,8362500,1941-03-18,546,A
USGS,8362500,1941-03-19,715,A
USGS,8362500,1941-03-20,871,A
USGS,8362500,1941-03-21,947,A
USGS,8362500,1941-03-22,1110,A
USGS,8362500,1941-03-23,1210,A
USGS,8362500,1941-03-24,1310,A
USGS,8362500,1941-03-25,1420,A
USGS,8362500,1941-03-26,1510,A
USGS,8362500,1941-03-27,1490,A
USGS,8362500,1941-03-28,1520,A
USGS,8362500,1941-03-29,1700,A
USGS,8362500,1941-03-30,1750,A
USGS,8362500,1941-03-31,1860,A
USGS,8362500,1941-04-01,1850,A
USGS,8362500,1941-04-02,1960,A
USGS,8362500,1941-04-03,1960,A
USGS,8362500,1941-04-04,1990,A
USGS,8362500,1941-04-05,2110,A
USGS,8362500,1941-04-06,2180,A
USGS,8362500,1941-04-07,2210,A
USGS,8362500,1941-04-08,2120,A
USGS,8362500,1941-04-09,2050,A
USGS,8362500,1941-04-10,1940,A
USGS,8362500,1941-04-11,1930,A
USGS,8362500,1941-04-12,2150,A
USGS,8362500,1941-04-13,2150,A
USGS,8362500,1941-04-14,2160,A
USGS,8362500,1941-04-15,2140,A
USGS,8362500,1941-04-16,2110,A
USGS,8362500,1941-04-17,2110,A
USGS,8362500,1941-04-18,2110,A
USGS,8362500,1941-04-19,2090,A
USGS,8362500,1941-04-20,1990,A
USGS,8362500,1941-04-21,1990,A
USGS,8362500,1941-04-22,1990,A
USGS,8362500,1941-04-23,2050,A
USGS,8362500,1941-04-24,1780,A
USGS,8362500,1941-04-25,1740,A
USGS,8362500,1941-04-26,1500,A
USGS,8362500,1941-04-27,1400,A
USGS,8362500,1941-04-28,1400,A
USGS,8362500,1941-04-29,1480,A
USGS,8362500,1941-04-30,1440,A
USGS,8362500,1941-05-01,1380,A
USGS,8362500,1941-05-02,1310,A
USGS,8362500,1941-05-03,1260,A
USGS,8362500,1941-05-04,1250,A
USGS,8362500,1941-05-05,1250,A
USGS,8362500,1941-05-06,1270,A
USGS,8362500,1941-05-07,1530,A
USGS,8362500,1941-05-08,1540,A
USGS,8362500,1941-05-09,1690,A
USGS,8362500,1941-05-10,1770,A
USGS,8362500,1941-05-11,1730,A
USGS,8362500,1941-05-12,1730,A
USGS,8362500,1941-05-13,1660,A
USGS,8362500,1941-05-14,1880,A
USGS,8362500,1941-05-15,1850,A
USGS,8362500,1941-05-16,1770,A
USGS,8362500,1941-05-17,1690,A
USGS,8362500,1941-05-18,1650,A
USGS,8362500,1941-05-19,1690,A
USGS,8362500,1941-05-20,1630,A
USGS,8362500,1941-05-21,1640,A
USGS,8362500,1941-05-22,1630,A
USGS,8362500,1941-05-23,1430,A
USGS,8362500,1941-05-24,1100,A
USGS,8362500,1941-05-25,1200,A
USGS,8362500,1941-05-26,1120,A
USGS,8362500,1941-05-27,1210,A
USGS,8362500,1941-05-28,1370,A
USGS,8362500,1941-05-29,1470,A
USGS,8362500,1941-05-30,1510,A
USGS,8362500,1941-05-31,1650,A
USGS,8362500,1941-06-01,1670,A
USGS,8362500,1941-06-02,1660,A
USGS,8362500,1941-06-03,1770,A
USGS,8362500,1941-06-04,1810,A
USGS,8362500,1941-06-05,1810,A
USGS,8362500,1941-06-06,1810,A
USGS,8362500,1941-06-07,1810,A
USGS,8362500,1941-06-08,1810,A
USGS,8362500,1941-06-09,1810,A
USGS,8362500,1941-06-10,1810,A
USGS,8362500,1941-06-11,1790,A
USGS,8362500,1941-06-12,1770,A
USGS,8362500,1941-06-13,1750,A
USGS,8362500,1941-06-14,1640,A
USGS,8362500,1941-06-15,2030,A
USGS,8362500,1941-06-16,2030,A
USGS,8362500,1941-06-17,2120,A
USGS,8362500,1941-06-18,2300,A
USGS,8362500,1941-06-19,2340,A
USGS,8362500,1941-06-20,2280,A
USGS,8362500,1941-06-21,2310,A
USGS,8362500,1941-06-22,2350,A
USGS,8362500,1941-06-23,2270,A
USGS,8362500,1941-06-24,2190,A
USGS,8362500,1941-06-25,2060,A
USGS,8362500,1941-06-26,2020,A
USGS,8362500,1941-06-27,2020,A
USGS,8362500,1941-06-28,2020,A
USGS,8362500,1941-06-29,2020,A
USGS,8362500,1941-06-30,2020,A
USGS,8362500,1941-07-01,2000,A
USGS,8362500,1941-07-02,1740,A
USGS,8362500,1941-07-03,1840,A
USGS,8362500,1941-07-04,1840,A
USGS,8362500,1941-07-05,2000,A
USGS,8362500,1941-07-06,2170,A
USGS,8362500,1941-07-07,2110,A
USGS,8362500,1941-07-08,2100,A
USGS,8362500,1941-07-09,2180,A
USGS,8362500,1941-07-10,2360,A
USGS,8362500,1941-07-11,2290,A
USGS,8362500,1941-07-12,2290,A
USGS,8362500,1941-07-13,2280,A
USGS,8362500,1941-07-14,2150,A
USGS,8362500,1941-07-15,2110,A
USGS,8362500,1941-07-16,2170,A
USGS,8362500,1941-07-17,2180,A
USGS,8362500,1941-07-18,2190,A
USGS,8362500,1941-07-19,2270,A
USGS,8362500,1941-07-20,2260,A
USGS,8362500,1941-07-21,2180,A
USGS,8362500,1941-07-22,2100,A
USGS,8362500,1941-07-23,2010,A
USGS,8362500,1941-07-24,2110,A
USGS,8362500,1941-07-25,2070,A
USGS,8362500,1941-07-26,2080,A
USGS,8362500,1941-07-27,2050,A
USGS,8362500,1941-07-28,1940,A
USGS,8362500,1941-07-29,1960,A
USGS,8362500,1941-07-30,1960,A
USGS,8362500,1941-07-31,2020,A
USGS,8362500,1941-08-01,1980,A
USGS,8362500,1941-08-02,2080,A
USGS,8362500,1941-08-03,2070,A
USGS,8362500,1941-08-04,2070,A
USGS,8362500,1941-08-05,2070,A
USGS,8362500,1941-08-06,2070,A
USGS,8362500,1941-08-07,1980,A
USGS,8362500,1941-08-08,1900,A
USGS,8362500,1941-08-09,2250,A
USGS,8362500,1941-08-10,2130,A
USGS,8362500,1941-08-11,2120,A
USGS,8362500,1941-08-12,2180,A
USGS,8362500,1941-08-13,1530,A
USGS,8362500,1941-08-14,1150,A
USGS,8362500,1941-08-15,1170,A
USGS,8362500,1941-08-16,1510,A
USGS,8362500,1941-08-17,1610,A
USGS,8362500,1941-08-18,1560,A
USGS,8362500,1941-08-19,1500,A
USGS,8362500,1941-08-20,1560,A
USGS,8362500,1941-08-21,1570,A
USGS,8362500,1941-08-22,1700,A
USGS,8362500,1941-08-23,1780,A
USGS,8362500,1941-08-24,1690,A
USGS,8362500,1941-08-25,1650,A
USGS,8362500,1941-08-26,1670,A
USGS,8362500,1941-08-27,1770,A
USGS,8362500,1941-08-28,1770,A
USGS,8362500,1941-08-29,1800,A
USGS,8362500,1941-08-30,1900,A
USGS,8362500,1941-08-31,1900,A
USGS,8362500,1941-09-01,1880,A
USGS,8362500,1941-09-02,1770,A
USGS,8362500,1941-09-03,1590,A
USGS,8362500,1941-09-04,1550,A
USGS,8362500,1941-09-05,1590,A
USGS,8362500,1941-09-06,1700,A
USGS,8362500,1941-09-07,1680,A
USGS,8362500,1941-09-08,1680,A
USGS,8362500,1941-09-09,1660,A
USGS,8362500,1941-09-10,1530,A
USGS,8362500,1941-09-11,1480,A
USGS,8362500,1941-09-12,1400,A
USGS,8362500,1941-09-13,1290,A
USGS,8362500,1941-09-14,1270,A
USGS,8362500,1941-09-15,1270,A
USGS,8362500,1941-09-16,1210,A
USGS,8362500,1941-09-17,1080,A
USGS,8362500,1941-09-18,1040,A
USGS,8362500,1941-09-19,1030,A
USGS,8362500,1941-09-20,1170,A
USGS,8362500,1941-09-21,871,A
USGS,8362500,1941-09-22,12,A
USGS,8362500,1941-09-23,6.4,A
USGS,8362500,1941-09-24,171,A
USGS,8362500,1941-09-25,233,A
USGS,8362500,1941-09-26,312,A
USGS,8362500,1941-09-27,529,A
USGS,8362500,1941-09-28,424,A
USGS,8362500,1941-09-29,13,A
USGS,8362500,1941-09-30,6.4,A
USGS,8362500,1941-10-01,5.8,A
USGS,8362500,1941-10-02,5.8,A
USGS,8362500,1941-10-03,4.9,A
USGS,8362500,1941-10-04,4.5,A
USGS,8362500,1941-10-05,4,A
USGS,8362500,1941-10-06,3.7,A
USGS,8362500,1941-10-07,3.1,A
USGS,8362500,1941-10-08,3.1,A
USGS,8362500,1941-10-09,104,A
USGS,8362500,1941-10-10,330,A
USGS,8362500,1941-10-11,330,A
USGS,8362500,1941-10-12,330,A
USGS,8362500,1941-10-13,330,A
USGS,8362500,1941-10-14,296,A
USGS,8362500,1941-10-15,203,A
USGS,8362500,1941-10-16,124,A
USGS,8362500,1941-10-17,3.3,A
USGS,8362500,1941-10-18,3.3,A
USGS,8362500,1941-10-19,3.3,A
USGS,8362500,1941-10-20,3.3,A
USGS,8362500,1941-10-21,3.3,A
USGS,8362500,1941-10-22,3,A
USGS,8362500,1941-10-23,3.1,A
USGS,8362500,1941-10-24,3.3,A
USGS,8362500,1941-10-25,3.4,A
USGS,8362500,1941-10-26,3.2,A
USGS,8362500,1941-10-27,3.3,A
USGS,8362500,1941-10-28,3.7,A
USGS,8362500,1941-10-29,3.7,A
USGS,8362500,1941-10-30,3.7,A
USGS,8362500,1941-10-31,3.8,A
USGS,8362500,1941-11-01,4,A
